row.names,id,user_id,context_id,gesture_id,gesture_confirmation_id,latitude,longitude,title,snippet,country,city,locality,timestamp,date
1247,1249,241,1,1,1,35.80171,139.9813,???,"13-07-2015, 9:27 ??",NULL,NULL,NULL,1436790000000,2015-07-13
1249,1251,252,1,3,3,39.77192,141.1368,?????,"13-07-2015, 11:15 ??",NULL,NULL,NULL,1436797000000,2015-07-13
1251,1253,263,1,1,1,37.92319,140.6092,???,"14-07-2015, 3:38 ??",NULL,NULL,NULL,1436813000000,2015-07-13
1252,1254,332,1,1,1,34.69443,135.481,???,"14-07-2015, 5:34 ??",NULL,NULL,NULL,1436820000000,2015-07-13
1253,1255,304,1,2,2,35.72258,139.8667,????,"14-07-2015, 6:59 ??",NULL,NULL,NULL,1436825000000,2015-07-13
1254,1256,285,1,1,3,43.07731,141.3435,?????,"14-07-2015, 7:09 ??",NULL,NULL,NULL,1436825000000,2015-07-13
1255,1257,255,1,1,1,35.78719,139.4735,???,"14-07-2015, 7:44 ??",NULL,NULL,NULL,1436827000000,2015-07-13
1256,1258,255,1,1,1,35.78965,139.4746,???,"14-07-2015, 7:46 ??",NULL,NULL,NULL,1436828000000,2015-07-13
1257,1259,303,1,2,2,35.69013,139.7089,????,"14-07-2015, 7:51 ??",NULL,NULL,NULL,1436828000000,2015-07-13
1258,1260,332,1,1,1,34.7918,135.4393,???,"14-07-2015, 8:02 ??",NULL,NULL,NULL,1436829000000,2015-07-13
1260,1262,281,1,2,2,35.50836,139.6755,????,"14-07-2015, 8:22 AM",NULL,NULL,NULL,1436830000000,2015-07-13
1261,1263,270,1,1,1,34.81746,137.352,???,"14-07-2015, 8:20 ??",NULL,NULL,NULL,1436830000000,2015-07-13
1262,1264,230,1,2,2,35.68624,139.8001,????,"14-07-2015, 8:30 AM",NULL,NULL,NULL,1436830000000,2015-07-13
1263,1265,263,1,1,1,35.84085,137.9342,???,"14-07-2015, 9:51 ??",NULL,NULL,NULL,1436835000000,2015-07-14
1264,1266,263,1,1,1,35.83213,137.928,???,"14-07-2015, 9:55 ??",NULL,NULL,NULL,1436835000000,2015-07-14
1265,1267,252,1,2,2,39.72472,141.1468,????,"14-07-2015, 10:46 ??",NULL,NULL,NULL,1436838000000,2015-07-14
1266,1268,332,1,1,1,35.67723,139.7659,???,"14-07-2015, 10:39 ??",NULL,NULL,NULL,1436838000000,2015-07-14
1269,1271,295,1,2,2,35.42979,139.4929,????,"14-07-2015, 11:43 ??",NULL,NULL,NULL,1436842000000,2015-07-14
1270,1272,332,1,1,1,35.6193,139.7315,???,"14-07-2015, 12:41 ??",NULL,NULL,NULL,1436845000000,2015-07-14
1271,1273,270,1,3,2,34.79985,137.354,????,"14-07-2015, 1:04 ??",NULL,NULL,NULL,1436847000000,2015-07-14
1272,1274,332,1,1,1,35.7101,139.8482,???,"14-07-2015, 2:45 ??",NULL,NULL,NULL,1436853000000,2015-07-14
1274,1276,265,1,1,1,35.84339,139.9137,???,"14-07-2015, 3:14 ??",NULL,NULL,NULL,1436854000000,2015-07-14
1275,1277,252,1,2,2,39.70433,141.1238,????,"14-07-2015, 3:32 ??",NULL,NULL,NULL,1436856000000,2015-07-14
1276,1278,252,1,1,1,39.7059,141.1318,???,"14-07-2015, 3:34 ??",NULL,NULL,NULL,1436856000000,2015-07-14
1277,1279,303,1,2,1,35.69165,139.6952,???,"14-07-2015, 3:32 ??",NULL,NULL,NULL,1436856000000,2015-07-14
1278,1280,278,1,2,2,36.34937,140.4868,????,"14-07-2015, 3:35 ??",NULL,NULL,NULL,1436856000000,2015-07-14
1279,1281,263,1,3,3,35.6005,136.9473,?????,"14-07-2015, 3:39 ??",NULL,NULL,NULL,1436856000000,2015-07-14
1280,1282,263,1,1,1,35.78381,136.924,???,"14-07-2015, 3:53 ??",NULL,NULL,NULL,1436857000000,2015-07-14
1281,1283,263,1,2,2,35.8722,136.8753,????,"14-07-2015, 3:59 ??",NULL,NULL,NULL,1436857000000,2015-07-14
1282,1284,263,1,1,1,35.87337,136.8766,???,"14-07-2015, 4:00 ??",NULL,NULL,NULL,1436857000000,2015-07-14
1283,1285,263,1,3,3,35.87555,136.8785,?????,"14-07-2015, 4:00 ??",NULL,NULL,NULL,1436857000000,2015-07-14
1284,1286,263,1,3,3,35.92621,136.8748,?????,"14-07-2015, 4:04 ??",NULL,NULL,NULL,1436857000000,2015-07-14
1285,1287,252,1,1,1,39.68316,141.1354,???,"14-07-2015, 4:22 ??",NULL,NULL,NULL,1436859000000,2015-07-14
1286,1288,263,1,1,1,35.9879,136.9095,???,"14-07-2015, 4:11 ??",NULL,NULL,NULL,1436858000000,2015-07-14
1287,1289,263,1,3,3,35.98907,136.9125,?????,"14-07-2015, 4:22 ??",NULL,NULL,NULL,1436859000000,2015-07-14
1288,1290,332,1,1,1,35.68504,139.9928,???,"14-07-2015, 4:41 ??",NULL,NULL,NULL,1436860000000,2015-07-14
1290,1292,241,1,2,1,35.78524,139.9011,???,"14-07-2015, 5:56 ??",NULL,NULL,NULL,1436864000000,2015-07-14
1291,1293,263,1,3,3,36.89235,137.4934,?????,"14-07-2015, 6:22 ??",NULL,NULL,NULL,1436866000000,2015-07-14
1292,1294,263,1,1,1,36.91566,137.5126,???,"14-07-2015, 6:23 ??",NULL,NULL,NULL,1436866000000,2015-07-14
1293,1295,320,1,1,1,34.37995,132.4669,???,"14-07-2015, 6:33 ??",NULL,NULL,NULL,1436866000000,2015-07-14
1294,1296,270,1,1,3,34.84923,137.3185,?????,"14-07-2015, 6:54 ??",NULL,NULL,NULL,1436868000000,2015-07-14
1295,1297,332,1,2,1,35.6174,139.7443,???,"14-07-2015, 7:09 ??",NULL,NULL,NULL,1436869000000,2015-07-14
1296,1298,281,1,1,1,35.64854,139.7551,???,"14-07-2015, 7:17 PM",NULL,NULL,NULL,1436869000000,2015-07-14
1297,1299,281,1,1,1,35.65023,139.754,???,"14-07-2015, 7:19 PM",NULL,NULL,NULL,1436869000000,2015-07-14
1299,1301,303,1,1,1,35.68338,139.6537,???,"14-07-2015, 7:38 ??",NULL,NULL,NULL,1436870000000,2015-07-14
1303,1305,252,1,1,1,39.77176,141.1365,???,"14-07-2015, 9:00 ??",NULL,NULL,NULL,1436875000000,2015-07-14
1305,1307,295,1,2,2,35.49322,139.6638,????,"14-07-2015, 10:10 ??",NULL,NULL,NULL,1436879000000,2015-07-14
1306,1308,320,1,2,2,34.38545,132.4417,????,"14-07-2015, 10:44 ??",NULL,NULL,NULL,1436881000000,2015-07-14
1309,1311,241,1,1,1,35.79648,139.9155,???,"15-07-2015, 1:04 ??",NULL,NULL,NULL,1436890000000,2015-07-14
1310,1312,263,1,2,3,38.23293,140.9,?????,"15-07-2015, 3:14 ??",NULL,NULL,NULL,1436898000000,2015-07-14
1311,1313,303,1,1,1,35.69531,139.6561,???,"15-07-2015, 5:06 ??",NULL,NULL,NULL,1436904000000,2015-07-14
1315,1317,320,1,1,3,34.38674,132.4644,?????,"15-07-2015, 7:46 ??",NULL,NULL,NULL,1436914000000,2015-07-14
1316,1318,281,1,1,1,35.50656,139.6745,???,"15-07-2015, 8:07 AM",NULL,NULL,NULL,1436915000000,2015-07-14
1317,1319,270,1,3,1,34.81714,137.3494,???,"15-07-2015, 8:19 ??",NULL,NULL,NULL,1436916000000,2015-07-14
